timeid,hour,day,timestring
733,12,31,2018-01-31 12:00:00
734,13,31,2018-01-31 13:00:00
735,14,31,2018-01-31 14:00:00
736,15,31,2018-01-31 15:00:00
737,16,31,2018-01-31 16:00:00
738,17,31,2018-01-31 17:00:00
739,18,31,2018-01-31 18:00:00
740,19,31,2018-01-31 19:00:00
741,20,31,2018-01-31 20:00:00
742,21,31,2018-01-31 21:00:00
743,22,31,2018-01-31 22:00:00
744,23,31,2018-01-31 23:00:00
745,0,32,2018-02-01 00:00:00
746,1,32,2018-02-01 01:00:00
747,2,32,2018-02-01 02:00:00
748,3,32,2018-02-01 03:00:00
749,4,32,2018-02-01 04:00:00
750,5,32,2018-02-01 05:00:00
751,6,32,2018-02-01 06:00:00
752,7,32,2018-02-01 07:00:00
753,8,32,2018-02-01 08:00:00
754,9,32,2018-02-01 09:00:00
755,10,32,2018-02-01 10:00:00
756,11,32,2018-02-01 11:00:00
757,12,32,2018-02-01 12:00:00
758,13,32,2018-02-01 13:00:00
759,14,32,2018-02-01 14:00:00
760,15,32,2018-02-01 15:00:00
761,16,32,2018-02-01 16:00:00
762,17,32,2018-02-01 17:00:00
763,18,32,2018-02-01 18:00:00
764,19,32,2018-02-01 19:00:00
765,20,32,2018-02-01 20:00:00
766,21,32,2018-02-01 21:00:00
767,22,32,2018-02-01 22:00:00
768,23,32,2018-02-01 23:00:00
769,0,33,2018-02-02 00:00:00
770,1,33,2018-02-02 01:00:00
771,2,33,2018-02-02 02:00:00
772,3,33,2018-02-02 03:00:00
773,4,33,2018-02-02 04:00:00
774,5,33,2018-02-02 05:00:00
775,6,33,2018-02-02 06:00:00
776,7,33,2018-02-02 07:00:00
777,8,33,2018-02-02 08:00:00
778,9,33,2018-02-02 09:00:00
779,10,33,2018-02-02 10:00:00
780,11,33,2018-02-02 11:00:00
781,12,33,2018-02-02 12:00:00
782,13,33,2018-02-02 13:00:00
783,14,33,2018-02-02 14:00:00
784,15,33,2018-02-02 15:00:00
785,16,33,2018-02-02 16:00:00
786,17,33,2018-02-02 17:00:00
787,18,33,2018-02-02 18:00:00
788,19,33,2018-02-02 19:00:00
789,20,33,2018-02-02 20:00:00
790,21,33,2018-02-02 21:00:00
791,22,33,2018-02-02 22:00:00
792,23,33,2018-02-02 23:00:00
793,0,34,2018-02-03 00:00:00
794,1,34,2018-02-03 01:00:00
795,2,34,2018-02-03 02:00:00
796,3,34,2018-02-03 03:00:00
797,4,34,2018-02-03 04:00:00
798,5,34,2018-02-03 05:00:00
799,6,34,2018-02-03 06:00:00
800,7,34,2018-02-03 07:00:00
801,8,34,2018-02-03 08:00:00
802,9,34,2018-02-03 09:00:00
803,10,34,2018-02-03 10:00:00
804,11,34,2018-02-03 11:00:00
805,12,34,2018-02-03 12:00:00
806,13,34,2018-02-03 13:00:00
807,14,34,2018-02-03 14:00:00
808,15,34,2018-02-03 15:00:00
809,16,34,2018-02-03 16:00:00
810,17,34,2018-02-03 17:00:00
811,18,34,2018-02-03 18:00:00
812,19,34,2018-02-03 19:00:00
813,20,34,2018-02-03 20:00:00
814,21,34,2018-02-03 21:00:00
815,22,34,2018-02-03 22:00:00
816,23,34,2018-02-03 23:00:00
817,0,35,2018-02-04 00:00:00
818,1,35,2018-02-04 01:00:00
819,2,35,2018-02-04 02:00:00
820,3,35,2018-02-04 03:00:00
821,4,35,2018-02-04 04:00:00
822,5,35,2018-02-04 05:00:00
823,6,35,2018-02-04 06:00:00
824,7,35,2018-02-04 07:00:00
825,8,35,2018-02-04 08:00:00
826,9,35,2018-02-04 09:00:00
827,10,35,2018-02-04 10:00:00
828,11,35,2018-02-04 11:00:00
829,12,35,2018-02-04 12:00:00
830,13,35,2018-02-04 13:00:00
831,14,35,2018-02-04 14:00:00
832,15,35,2018-02-04 15:00:00
833,16,35,2018-02-04 16:00:00
834,17,35,2018-02-04 17:00:00
835,18,35,2018-02-04 18:00:00
836,19,35,2018-02-04 19:00:00
837,20,35,2018-02-04 20:00:00
838,21,35,2018-02-04 21:00:00
839,22,35,2018-02-04 22:00:00
840,23,35,2018-02-04 23:00:00
841,0,36,2018-02-05 00:00:00
842,1,36,2018-02-05 01:00:00
843,2,36,2018-02-05 02:00:00
844,3,36,2018-02-05 03:00:00
845,4,36,2018-02-05 04:00:00
846,5,36,2018-02-05 05:00:00
847,6,36,2018-02-05 06:00:00
848,7,36,2018-02-05 07:00:00
849,8,36,2018-02-05 08:00:00
850,9,36,2018-02-05 09:00:00
851,10,36,2018-02-05 10:00:00
852,11,36,2018-02-05 11:00:00
853,12,36,2018-02-05 12:00:00
854,13,36,2018-02-05 13:00:00
855,14,36,2018-02-05 14:00:00
856,15,36,2018-02-05 15:00:00
857,16,36,2018-02-05 16:00:00
858,17,36,2018-02-05 17:00:00
859,18,36,2018-02-05 18:00:00
860,19,36,2018-02-05 19:00:00
861,20,36,2018-02-05 20:00:00
862,21,36,2018-02-05 21:00:00
863,22,36,2018-02-05 22:00:00
864,23,36,2018-02-05 23:00:00
865,0,37,2018-02-06 00:00:00
866,1,37,2018-02-06 01:00:00
867,2,37,2018-02-06 02:00:00
868,3,37,2018-02-06 03:00:00
869,4,37,2018-02-06 04:00:00
870,5,37,2018-02-06 05:00:00
871,6,37,2018-02-06 06:00:00
872,7,37,2018-02-06 07:00:00
873,8,37,2018-02-06 08:00:00
874,9,37,2018-02-06 09:00:00
875,10,37,2018-02-06 10:00:00
876,11,37,2018-02-06 11:00:00
877,12,37,2018-02-06 12:00:00
878,13,37,2018-02-06 13:00:00
879,14,37,2018-02-06 14:00:00
880,15,37,2018-02-06 15:00:00
881,16,37,2018-02-06 16:00:00
882,17,37,2018-02-06 17:00:00
883,18,37,2018-02-06 18:00:00
884,19,37,2018-02-06 19:00:00
885,20,37,2018-02-06 20:00:00
886,21,37,2018-02-06 21:00:00
887,22,37,2018-02-06 22:00:00
888,23,37,2018-02-06 23:00:00
889,0,38,2018-02-07 00:00:00
890,1,38,2018-02-07 01:00:00
891,2,38,2018-02-07 02:00:00
892,3,38,2018-02-07 03:00:00
893,4,38,2018-02-07 04:00:00
894,5,38,2018-02-07 05:00:00
895,6,38,2018-02-07 06:00:00
896,7,38,2018-02-07 07:00:00
897,8,38,2018-02-07 08:00:00
898,9,38,2018-02-07 09:00:00
899,10,38,2018-02-07 10:00:00
900,11,38,2018-02-07 11:00:00
901,12,38,2018-02-07 12:00:00
902,13,38,2018-02-07 13:00:00
903,14,38,2018-02-07 14:00:00
904,15,38,2018-02-07 15:00:00
905,16,38,2018-02-07 16:00:00
906,17,38,2018-02-07 17:00:00
907,18,38,2018-02-07 18:00:00
908,19,38,2018-02-07 19:00:00
909,20,38,2018-02-07 20:00:00
910,21,38,2018-02-07 21:00:00
911,22,38,2018-02-07 22:00:00
912,23,38,2018-02-07 23:00:00
913,0,39,2018-02-08 00:00:00
914,1,39,2018-02-08 01:00:00
915,2,39,2018-02-08 02:00:00
916,3,39,2018-02-08 03:00:00
917,4,39,2018-02-08 04:00:00
918,5,39,2018-02-08 05:00:00
919,6,39,2018-02-08 06:00:00
920,7,39,2018-02-08 07:00:00
921,8,39,2018-02-08 08:00:00
922,9,39,2018-02-08 09:00:00
923,10,39,2018-02-08 10:00:00
924,11,39,2018-02-08 11:00:00
925,12,39,2018-02-08 12:00:00
926,13,39,2018-02-08 13:00:00
927,14,39,2018-02-08 14:00:00
928,15,39,2018-02-08 15:00:00
929,16,39,2018-02-08 16:00:00
930,17,39,2018-02-08 17:00:00
931,18,39,2018-02-08 18:00:00
932,19,39,2018-02-08 19:00:00
933,20,39,2018-02-08 20:00:00
934,21,39,2018-02-08 21:00:00
935,22,39,2018-02-08 22:00:00
936,23,39,2018-02-08 23:00:00
937,0,40,2018-02-09 00:00:00
938,1,40,2018-02-09 01:00:00
939,2,40,2018-02-09 02:00:00
940,3,40,2018-02-09 03:00:00
941,4,40,2018-02-09 04:00:00
942,5,40,2018-02-09 05:00:00
943,6,40,2018-02-09 06:00:00
944,7,40,2018-02-09 07:00:00
945,8,40,2018-02-09 08:00:00
946,9,40,2018-02-09 09:00:00
947,10,40,2018-02-09 10:00:00
948,11,40,2018-02-09 11:00:00
949,12,40,2018-02-09 12:00:00
950,13,40,2018-02-09 13:00:00
951,14,40,2018-02-09 14:00:00
952,15,40,2018-02-09 15:00:00
953,16,40,2018-02-09 16:00:00
954,17,40,2018-02-09 17:00:00
955,18,40,2018-02-09 18:00:00
956,19,40,2018-02-09 19:00:00
957,20,40,2018-02-09 20:00:00
958,21,40,2018-02-09 21:00:00
959,22,40,2018-02-09 22:00:00
960,23,40,2018-02-09 23:00:00
961,0,41,2018-02-10 00:00:00
962,1,41,2018-02-10 01:00:00
963,2,41,2018-02-10 02:00:00
964,3,41,2018-02-10 03:00:00
965,4,41,2018-02-10 04:00:00
966,5,41,2018-02-10 05:00:00
967,6,41,2018-02-10 06:00:00
968,7,41,2018-02-10 07:00:00
969,8,41,2018-02-10 08:00:00
970,9,41,2018-02-10 09:00:00
971,10,41,2018-02-10 10:00:00
972,11,41,2018-02-10 11:00:00
973,12,41,2018-02-10 12:00:00
974,13,41,2018-02-10 13:00:00
975,14,41,2018-02-10 14:00:00
976,15,41,2018-02-10 15:00:00
977,16,41,2018-02-10 16:00:00
978,17,41,2018-02-10 17:00:00
979,18,41,2018-02-10 18:00:00
980,19,41,2018-02-10 19:00:00
981,20,41,2018-02-10 20:00:00
982,21,41,2018-02-10 21:00:00
983,22,41,2018-02-10 22:00:00
984,23,41,2018-02-10 23:00:00
985,0,42,2018-02-11 00:00:00
986,1,42,2018-02-11 01:00:00
987,2,42,2018-02-11 02:00:00
988,3,42,2018-02-11 03:00:00
989,4,42,2018-02-11 04:00:00
990,5,42,2018-02-11 05:00:00
991,6,42,2018-02-11 06:00:00
992,7,42,2018-02-11 07:00:00
993,8,42,2018-02-11 08:00:00
994,9,42,2018-02-11 09:00:00
995,10,42,2018-02-11 10:00:00
996,11,42,2018-02-11 11:00:00
997,12,42,2018-02-11 12:00:00
998,13,42,2018-02-11 13:00:00
999,14,42,2018-02-11 14:00:00
1000,15,42,2018-02-11 15:00:00
1001,16,42,2018-02-11 16:00:00
1002,17,42,2018-02-11 17:00:00
1003,18,42,2018-02-11 18:00:00
1004,19,42,2018-02-11 19:00:00
1005,20,42,2018-02-11 20:00:00
1006,21,42,2018-02-11 21:00:00
1007,22,42,2018-02-11 22:00:00
1008,23,42,2018-02-11 23:00:00
1009,0,43,2018-02-12 00:00:00
1010,1,43,2018-02-12 01:00:00
1011,2,43,2018-02-12 02:00:00
1012,3,43,2018-02-12 03:00:00
1013,4,43,2018-02-12 04:00:00
1014,5,43,2018-02-12 05:00:00
1015,6,43,2018-02-12 06:00:00
1016,7,43,2018-02-12 07:00:00
1017,8,43,2018-02-12 08:00:00
1018,9,43,2018-02-12 09:00:00
1019,10,43,2018-02-12 10:00:00
1020,11,43,2018-02-12 11:00:00
1021,12,43,2018-02-12 12:00:00
1022,13,43,2018-02-12 13:00:00
1023,14,43,2018-02-12 14:00:00
1024,15,43,2018-02-12 15:00:00
1025,16,43,2018-02-12 16:00:00
1026,17,43,2018-02-12 17:00:00
1027,18,43,2018-02-12 18:00:00
1028,19,43,2018-02-12 19:00:00
1029,20,43,2018-02-12 20:00:00
1030,21,43,2018-02-12 21:00:00
1031,22,43,2018-02-12 22:00:00
1032,23,43,2018-02-12 23:00:00
1033,0,44,2018-02-13 00:00:00
1034,1,44,2018-02-13 01:00:00
1035,2,44,2018-02-13 02:00:00
1036,3,44,2018-02-13 03:00:00
1037,4,44,2018-02-13 04:00:00
1038,5,44,2018-02-13 05:00:00
1039,6,44,2018-02-13 06:00:00
1040,7,44,2018-02-13 07:00:00
1041,8,44,2018-02-13 08:00:00
1042,9,44,2018-02-13 09:00:00
1043,10,44,2018-02-13 10:00:00
1044,11,44,2018-02-13 11:00:00
1045,12,44,2018-02-13 12:00:00
1046,13,44,2018-02-13 13:00:00
1047,14,44,2018-02-13 14:00:00
1048,15,44,2018-02-13 15:00:00
1049,16,44,2018-02-13 16:00:00
1050,17,44,2018-02-13 17:00:00
1051,18,44,2018-02-13 18:00:00
1052,19,44,2018-02-13 19:00:00
1053,20,44,2018-02-13 20:00:00
1054,21,44,2018-02-13 21:00:00
1055,22,44,2018-02-13 22:00:00
1056,23,44,2018-02-13 23:00:00
1057,0,45,2018-02-14 00:00:00
1058,1,45,2018-02-14 01:00:00
1059,2,45,2018-02-14 02:00:00
1060,3,45,2018-02-14 03:00:00
1061,4,45,2018-02-14 04:00:00
1062,5,45,2018-02-14 05:00:00
1063,6,45,2018-02-14 06:00:00
1064,7,45,2018-02-14 07:00:00
1065,8,45,2018-02-14 08:00:00
1066,9,45,2018-02-14 09:00:00
1067,10,45,2018-02-14 10:00:00
1068,11,45,2018-02-14 11:00:00
1069,12,45,2018-02-14 12:00:00
1070,13,45,2018-02-14 13:00:00
1071,14,45,2018-02-14 14:00:00
1072,15,45,2018-02-14 15:00:00
1073,16,45,2018-02-14 16:00:00
1074,17,45,2018-02-14 17:00:00
1075,18,45,2018-02-14 18:00:00
1076,19,45,2018-02-14 19:00:00
1077,20,45,2018-02-14 20:00:00
1078,21,45,2018-02-14 21:00:00
1079,22,45,2018-02-14 22:00:00
1080,23,45,2018-02-14 23:00:00
1081,0,46,2018-02-15 00:00:00
1082,1,46,2018-02-15 01:00:00
1083,2,46,2018-02-15 02:00:00
1084,3,46,2018-02-15 03:00:00
1085,4,46,2018-02-15 04:00:00
1086,5,46,2018-02-15 05:00:00
1087,6,46,2018-02-15 06:00:00
1088,7,46,2018-02-15 07:00:00
1089,8,46,2018-02-15 08:00:00
1090,9,46,2018-02-15 09:00:00
1091,10,46,2018-02-15 10:00:00
1092,11,46,2018-02-15 11:00:00
1093,12,46,2018-02-15 12:00:00
1094,13,46,2018-02-15 13:00:00
1095,14,46,2018-02-15 14:00:00
1096,15,46,2018-02-15 15:00:00
1097,16,46,2018-02-15 16:00:00
1098,17,46,2018-02-15 17:00:00
1099,18,46,2018-02-15 18:00:00
1100,19,46,2018-02-15 19:00:00
1101,20,46,2018-02-15 20:00:00
1102,21,46,2018-02-15 21:00:00
1103,22,46,2018-02-15 22:00:00
1104,23,46,2018-02-15 23:00:00
1105,0,47,2018-02-16 00:00:00
1106,1,47,2018-02-16 01:00:00
1107,2,47,2018-02-16 02:00:00
1108,3,47,2018-02-16 03:00:00
1109,4,47,2018-02-16 04:00:00
1110,5,47,2018-02-16 05:00:00
1111,6,47,2018-02-16 06:00:00
1112,7,47,2018-02-16 07:00:00
1113,8,47,2018-02-16 08:00:00
1114,9,47,2018-02-16 09:00:00
1115,10,47,2018-02-16 10:00:00
1116,11,47,2018-02-16 11:00:00
1117,12,47,2018-02-16 12:00:00
1118,13,47,2018-02-16 13:00:00
1119,14,47,2018-02-16 14:00:00
1120,15,47,2018-02-16 15:00:00
1121,16,47,2018-02-16 16:00:00
1122,17,47,2018-02-16 17:00:00
1123,18,47,2018-02-16 18:00:00
1124,19,47,2018-02-16 19:00:00
1125,20,47,2018-02-16 20:00:00
1126,21,47,2018-02-16 21:00:00
1127,22,47,2018-02-16 22:00:00
1128,23,47,2018-02-16 23:00:00
1129,0,48,2018-02-17 00:00:00
1130,1,48,2018-02-17 01:00:00
1131,2,48,2018-02-17 02:00:00
1132,3,48,2018-02-17 03:00:00
1133,4,48,2018-02-17 04:00:00
1134,5,48,2018-02-17 05:00:00
1135,6,48,2018-02-17 06:00:00
1136,7,48,2018-02-17 07:00:00
1137,8,48,2018-02-17 08:00:00
1138,9,48,2018-02-17 09:00:00
1139,10,48,2018-02-17 10:00:00
1140,11,48,2018-02-17 11:00:00
1141,12,48,2018-02-17 12:00:00
1142,13,48,2018-02-17 13:00:00
1143,14,48,2018-02-17 14:00:00
1144,15,48,2018-02-17 15:00:00
1145,16,48,2018-02-17 16:00:00
1146,17,48,2018-02-17 17:00:00
1147,18,48,2018-02-17 18:00:00
1148,19,48,2018-02-17 19:00:00
1149,20,48,2018-02-17 20:00:00
1150,21,48,2018-02-17 21:00:00
1151,22,48,2018-02-17 22:00:00
1152,23,48,2018-02-17 23:00:00
1153,0,49,2018-02-18 00:00:00
1154,1,49,2018-02-18 01:00:00
1155,2,49,2018-02-18 02:00:00
1156,3,49,2018-02-18 03:00:00
1157,4,49,2018-02-18 04:00:00
1158,5,49,2018-02-18 05:00:00
1159,6,49,2018-02-18 06:00:00
1160,7,49,2018-02-18 07:00:00
1161,8,49,2018-02-18 08:00:00
1162,9,49,2018-02-18 09:00:00
1163,10,49,2018-02-18 10:00:00
1164,11,49,2018-02-18 11:00:00
1165,12,49,2018-02-18 12:00:00
1166,13,49,2018-02-18 13:00:00
1167,14,49,2018-02-18 14:00:00
1168,15,49,2018-02-18 15:00:00
1169,16,49,2018-02-18 16:00:00
1170,17,49,2018-02-18 17:00:00
1171,18,49,2018-02-18 18:00:00
1172,19,49,2018-02-18 19:00:00
1173,20,49,2018-02-18 20:00:00
1174,21,49,2018-02-18 21:00:00
1175,22,49,2018-02-18 22:00:00
1176,23,49,2018-02-18 23:00:00
1177,0,50,2018-02-19 00:00:00
1178,1,50,2018-02-19 01:00:00
1179,2,50,2018-02-19 02:00:00
1180,3,50,2018-02-19 03:00:00
1181,4,50,2018-02-19 04:00:00
1182,5,50,2018-02-19 05:00:00
1183,6,50,2018-02-19 06:00:00
1184,7,50,2018-02-19 07:00:00
1185,8,50,2018-02-19 08:00:00
1186,9,50,2018-02-19 09:00:00
1187,10,50,2018-02-19 10:00:00
1188,11,50,2018-02-19 11:00:00
1189,12,50,2018-02-19 12:00:00
1190,13,50,2018-02-19 13:00:00
1191,14,50,2018-02-19 14:00:00
1192,15,50,2018-02-19 15:00:00
1193,16,50,2018-02-19 16:00:00
1194,17,50,2018-02-19 17:00:00
1195,18,50,2018-02-19 18:00:00
1196,19,50,2018-02-19 19:00:00
1197,20,50,2018-02-19 20:00:00
1198,21,50,2018-02-19 21:00:00
1199,22,50,2018-02-19 22:00:00
1200,23,50,2018-02-19 23:00:00
1201,0,51,2018-02-20 00:00:00
1202,1,51,2018-02-20 01:00:00
1203,2,51,2018-02-20 02:00:00
1204,3,51,2018-02-20 03:00:00
1205,4,51,2018-02-20 04:00:00
1206,5,51,2018-02-20 05:00:00
1207,6,51,2018-02-20 06:00:00
1208,7,51,2018-02-20 07:00:00
1209,8,51,2018-02-20 08:00:00
1210,9,51,2018-02-20 09:00:00
1211,10,51,2018-02-20 10:00:00
1212,11,51,2018-02-20 11:00:00
1213,12,51,2018-02-20 12:00:00
1214,13,51,2018-02-20 13:00:00
1215,14,51,2018-02-20 14:00:00
1216,15,51,2018-02-20 15:00:00
1217,16,51,2018-02-20 16:00:00
1218,17,51,2018-02-20 17:00:00
1219,18,51,2018-02-20 18:00:00
1220,19,51,2018-02-20 19:00:00
1221,20,51,2018-02-20 20:00:00
1222,21,51,2018-02-20 21:00:00
1223,22,51,2018-02-20 22:00:00
1224,23,51,2018-02-20 23:00:00
1225,0,52,2018-02-21 00:00:00
1226,1,52,2018-02-21 01:00:00
1227,2,52,2018-02-21 02:00:00
1228,3,52,2018-02-21 03:00:00
1229,4,52,2018-02-21 04:00:00
1230,5,52,2018-02-21 05:00:00
1231,6,52,2018-02-21 06:00:00
1232,7,52,2018-02-21 07:00:00
1233,8,52,2018-02-21 08:00:00
1234,9,52,2018-02-21 09:00:00
1235,10,52,2018-02-21 10:00:00
1236,11,52,2018-02-21 11:00:00
1237,12,52,2018-02-21 12:00:00
1238,13,52,2018-02-21 13:00:00
1239,14,52,2018-02-21 14:00:00
1240,15,52,2018-02-21 15:00:00
1241,16,52,2018-02-21 16:00:00
1242,17,52,2018-02-21 17:00:00
1243,18,52,2018-02-21 18:00:00
1244,19,52,2018-02-21 19:00:00
1245,20,52,2018-02-21 20:00:00
1246,21,52,2018-02-21 21:00:00
1247,22,52,2018-02-21 22:00:00
1248,23,52,2018-02-21 23:00:00
1249,0,53,2018-02-22 00:00:00
1250,1,53,2018-02-22 01:00:00
1251,2,53,2018-02-22 02:00:00
1252,3,53,2018-02-22 03:00:00
1253,4,53,2018-02-22 04:00:00
1254,5,53,2018-02-22 05:00:00
1255,6,53,2018-02-22 06:00:00
1256,7,53,2018-02-22 07:00:00
1257,8,53,2018-02-22 08:00:00
1258,9,53,2018-02-22 09:00:00
1259,10,53,2018-02-22 10:00:00
1260,11,53,2018-02-22 11:00:00
1261,12,53,2018-02-22 12:00:00
1262,13,53,2018-02-22 13:00:00
1263,14,53,2018-02-22 14:00:00
1264,15,53,2018-02-22 15:00:00
1265,16,53,2018-02-22 16:00:00
1266,17,53,2018-02-22 17:00:00
1267,18,53,2018-02-22 18:00:00
1268,19,53,2018-02-22 19:00:00
1269,20,53,2018-02-22 20:00:00
1270,21,53,2018-02-22 21:00:00
1271,22,53,2018-02-22 22:00:00
1272,23,53,2018-02-22 23:00:00
1273,0,54,2018-02-23 00:00:00
1274,1,54,2018-02-23 01:00:00
1275,2,54,2018-02-23 02:00:00
1276,3,54,2018-02-23 03:00:00
1277,4,54,2018-02-23 04:00:00
1278,5,54,2018-02-23 05:00:00
1279,6,54,2018-02-23 06:00:00
1280,7,54,2018-02-23 07:00:00
1281,8,54,2018-02-23 08:00:00
1282,9,54,2018-02-23 09:00:00
1283,10,54,2018-02-23 10:00:00
1284,11,54,2018-02-23 11:00:00
1285,12,54,2018-02-23 12:00:00
1286,13,54,2018-02-23 13:00:00
1287,14,54,2018-02-23 14:00:00
1288,15,54,2018-02-23 15:00:00
1289,16,54,2018-02-23 16:00:00
1290,17,54,2018-02-23 17:00:00
1291,18,54,2018-02-23 18:00:00
1292,19,54,2018-02-23 19:00:00
1293,20,54,2018-02-23 20:00:00
1294,21,54,2018-02-23 21:00:00
1295,22,54,2018-02-23 22:00:00
1296,23,54,2018-02-23 23:00:00
1297,0,55,2018-02-24 00:00:00
1298,1,55,2018-02-24 01:00:00
1299,2,55,2018-02-24 02:00:00
1300,3,55,2018-02-24 03:00:00
1301,4,55,2018-02-24 04:00:00
1302,5,55,2018-02-24 05:00:00
1303,6,55,2018-02-24 06:00:00
1304,7,55,2018-02-24 07:00:00
1305,8,55,2018-02-24 08:00:00
1306,9,55,2018-02-24 09:00:00
1307,10,55,2018-02-24 10:00:00
1308,11,55,2018-02-24 11:00:00
1309,12,55,2018-02-24 12:00:00
1310,13,55,2018-02-24 13:00:00
1311,14,55,2018-02-24 14:00:00
1312,15,55,2018-02-24 15:00:00
1313,16,55,2018-02-24 16:00:00
1314,17,55,2018-02-24 17:00:00
1315,18,55,2018-02-24 18:00:00
1316,19,55,2018-02-24 19:00:00
1317,20,55,2018-02-24 20:00:00
1318,21,55,2018-02-24 21:00:00
1319,22,55,2018-02-24 22:00:00
1320,23,55,2018-02-24 23:00:00
1321,0,56,2018-02-25 00:00:00
1322,1,56,2018-02-25 01:00:00
1323,2,56,2018-02-25 02:00:00
1324,3,56,2018-02-25 03:00:00
1325,4,56,2018-02-25 04:00:00
1326,5,56,2018-02-25 05:00:00
1327,6,56,2018-02-25 06:00:00
1328,7,56,2018-02-25 07:00:00
1329,8,56,2018-02-25 08:00:00
1330,9,56,2018-02-25 09:00:00
1331,10,56,2018-02-25 10:00:00
1332,11,56,2018-02-25 11:00:00
1333,12,56,2018-02-25 12:00:00
1334,13,56,2018-02-25 13:00:00
1335,14,56,2018-02-25 14:00:00
1336,15,56,2018-02-25 15:00:00
1337,16,56,2018-02-25 16:00:00
1338,17,56,2018-02-25 17:00:00
1339,18,56,2018-02-25 18:00:00
1340,19,56,2018-02-25 19:00:00
1341,20,56,2018-02-25 20:00:00
1342,21,56,2018-02-25 21:00:00
1343,22,56,2018-02-25 22:00:00
1344,23,56,2018-02-25 23:00:00
1345,0,57,2018-02-26 00:00:00
1346,1,57,2018-02-26 01:00:00
1347,2,57,2018-02-26 02:00:00
1348,3,57,2018-02-26 03:00:00
1349,4,57,2018-02-26 04:00:00
1350,5,57,2018-02-26 05:00:00
1351,6,57,2018-02-26 06:00:00
1352,7,57,2018-02-26 07:00:00
1353,8,57,2018-02-26 08:00:00
1354,9,57,2018-02-26 09:00:00
1355,10,57,2018-02-26 10:00:00
1356,11,57,2018-02-26 11:00:00
1357,12,57,2018-02-26 12:00:00
1358,13,57,2018-02-26 13:00:00
1359,14,57,2018-02-26 14:00:00
1360,15,57,2018-02-26 15:00:00
1361,16,57,2018-02-26 16:00:00
1362,17,57,2018-02-26 17:00:00
1363,18,57,2018-02-26 18:00:00
1364,19,57,2018-02-26 19:00:00
1365,20,57,2018-02-26 20:00:00
1366,21,57,2018-02-26 21:00:00
1367,22,57,2018-02-26 22:00:00
1368,23,57,2018-02-26 23:00:00
1369,0,58,2018-02-27 00:00:00
1370,1,58,2018-02-27 01:00:00
1371,2,58,2018-02-27 02:00:00
1372,3,58,2018-02-27 03:00:00
1373,4,58,2018-02-27 04:00:00
1374,5,58,2018-02-27 05:00:00
1375,6,58,2018-02-27 06:00:00
1376,7,58,2018-02-27 07:00:00
1377,8,58,2018-02-27 08:00:00
1378,9,58,2018-02-27 09:00:00
1379,10,58,2018-02-27 10:00:00
1380,11,58,2018-02-27 11:00:00
1381,12,58,2018-02-27 12:00:00
1382,13,58,2018-02-27 13:00:00
1383,14,58,2018-02-27 14:00:00
1384,15,58,2018-02-27 15:00:00
1385,16,58,2018-02-27 16:00:00
1386,17,58,2018-02-27 17:00:00
1387,18,58,2018-02-27 18:00:00
1388,19,58,2018-02-27 19:00:00
1389,20,58,2018-02-27 20:00:00
1390,21,58,2018-02-27 21:00:00
1391,22,58,2018-02-27 22:00:00
1392,23,58,2018-02-27 23:00:00
1393,0,59,2018-02-28 00:00:00
1394,1,59,2018-02-28 01:00:00
1395,2,59,2018-02-28 02:00:00
1396,3,59,2018-02-28 03:00:00
1397,4,59,2018-02-28 04:00:00
1398,5,59,2018-02-28 05:00:00
1399,6,59,2018-02-28 06:00:00
1400,7,59,2018-02-28 07:00:00
1401,8,59,2018-02-28 08:00:00
1402,9,59,2018-02-28 09:00:00
1403,10,59,2018-02-28 10:00:00
1404,11,59,2018-02-28 11:00:00
1405,12,59,2018-02-28 12:00:00
1406,13,59,2018-02-28 13:00:00
1407,14,59,2018-02-28 14:00:00
1408,15,59,2018-02-28 15:00:00
1409,16,59,2018-02-28 16:00:00
1410,17,59,2018-02-28 17:00:00
1411,18,59,2018-02-28 18:00:00
1412,19,59,2018-02-28 19:00:00
1413,20,59,2018-02-28 20:00:00
1414,21,59,2018-02-28 21:00:00
1415,22,59,2018-02-28 22:00:00
1416,23,59,2018-02-28 23:00:00
1417,0,60,2018-03-01 00:00:00
1418,1,60,2018-03-01 01:00:00
1419,2,60,2018-03-01 02:00:00
1420,3,60,2018-03-01 03:00:00
1421,4,60,2018-03-01 04:00:00
1422,5,60,2018-03-01 05:00:00
1423,6,60,2018-03-01 06:00:00
1424,7,60,2018-03-01 07:00:00
1425,8,60,2018-03-01 08:00:00
1426,9,60,2018-03-01 09:00:00
1427,10,60,2018-03-01 10:00:00
1428,11,60,2018-03-01 11:00:00
1429,12,60,2018-03-01 12:00:00
1430,13,60,2018-03-01 13:00:00
1431,14,60,2018-03-01 14:00:00
1432,15,60,2018-03-01 15:00:00
1433,16,60,2018-03-01 16:00:00
1434,17,60,2018-03-01 17:00:00
1435,18,60,2018-03-01 18:00:00
1436,19,60,2018-03-01 19:00:00
1437,20,60,2018-03-01 20:00:00
1438,21,60,2018-03-01 21:00:00
1439,22,60,2018-03-01 22:00:00
1440,23,60,2018-03-01 23:00:00
1441,0,61,2018-03-02 00:00:00
1442,1,61,2018-03-02 01:00:00
1443,2,61,2018-03-02 02:00:00
1444,3,61,2018-03-02 03:00:00
